,SeqNum,mV,sec,str,RSSI,SNR,TSLR,distance,distance_to_ten,missed,bps
33,33,4350,91,abc123xyz,-95,8,2771,88.0,90.0,,103.93359797906894
34,34,4350,94,abc123xyz,-98,10,2771,103.0,100.0,,103.93359797906894
35,35,4337,97,abc123xyz,-101,8,2771,113.0,110.0,,103.93359797906894
36,36,4350,99,abc123xyz,-104,8,2771,123.0,120.0,,103.93359797906894
37,37,4344,102,abc123xyz,-103,8,2771,124.0,120.0,,103.93359797906894
38,38,4350,105,abc123xyz,-96,9,2772,126.0,130.0,,103.89610389610391
39,39,4344,108,abc123xyz,-105,7,2771,137.0,140.0,,103.93359797906894
40,40,4344,110,abc123xyz,-95,10,2771,145.0,150.0,,103.93359797906894
41,41,4350,113,abc123xyz,-104,7,2772,163.0,160.0,,103.89610389610391
42,42,4344,116,abc123xyz,-100,8,2771,181.0,180.0,,103.93359797906894
43,43,4350,119,abc123xyz,-97,9,2772,201.0,200.0,,103.89610389610391
44,44,4350,122,abc123xyz,-97,10,2771,220.0,220.0,,103.93359797906894
45,45,4357,124,abc123xyz,-99,8,2772,230.0,230.0,,103.89610389610391
46,46,4350,127,abc123xyz,-105,9,2772,251.0,250.0,,103.89610389610391
47,47,4344,130,abc123xyz,-105,8,2771,268.0,270.0,,103.93359797906894
48,48,4350,133,abc123xyz,-112,6,2772,283.0,280.0,,103.89610389610391
49,49,4350,135,abc123xyz,-107,7,2772,294.0,290.0,,103.89610389610391
50,50,4350,138,abc123xyz,-103,8,2771,311.0,310.0,,103.93359797906894
51,51,4344,141,abc123xyz,-112,6,2772,332.0,330.0,,103.89610389610391
52,52,4344,144,abc123xyz,-107,6,2772,341.0,340.0,,103.89610389610391
53,53,4344,146,abc123xyz,-115,3,2771,345.0,340.0,,103.93359797906894
54,54,4344,149,abc123xyz,-114,5,2772,353.0,350.0,,103.89610389610391
55,55,4350,152,abc123xyz,-114,4,2771,359.0,360.0,,103.93359797906894
56,56,4350,155,abc123xyz,-112,5,2772,366.0,370.0,,103.89610389610391
57,57,4350,158,abc123xyz,-112,5,2771,371.0,370.0,,103.93359797906894
58,58,4350,160,abc123xyz,-113,5,2772,374.0,370.0,,103.89610389610391
59,59,4350,163,abc123xyz,-115,4,2771,381.0,380.0,,103.93359797906894
60,60,4350,166,abc123xyz,-111,6,2771,387.0,390.0,,103.93359797906894
61,61,4350,169,abc123xyz,-114,5,2772,393.0,390.0,,103.89610389610391
62,62,4350,171,abc123xyz,-111,6,2772,397.0,400.0,,103.89610389610391
63,63,4344,174,abc123xyz,-107,6,2771,397.0,400.0,,103.93359797906894
64,64,4350,177,abc123xyz,-112,6,2772,394.0,390.0,,103.89610389610391
65,65,4357,180,abc123xyz,-114,4,2771,382.0,380.0,,103.93359797906894
66,66,4350,182,abc123xyz,-112,6,2772,372.0,370.0,,103.89610389610391
67,67,4357,185,abc123xyz,-107,6,2771,357.0,360.0,,103.93359797906894
68,68,4350,188,abc123xyz,-109,6,2772,341.0,340.0,,103.89610389610391
69,69,4344,191,abc123xyz,-105,7,2771,330.0,330.0,,103.93359797906894
70,70,4350,194,abc123xyz,-111,6,2772,319.0,320.0,,103.89610389610391
71,71,4350,196,abc123xyz,-111,6,2771,315.0,320.0,,103.93359797906894
72,72,4344,199,abc123xyz,-108,7,2772,309.0,310.0,,103.89610389610391
73,73,4344,202,abc123xyz,-108,6,2772,307.0,310.0,,103.89610389610391
74,74,4344,205,abc123xyz,-111,5,2771,304.0,300.0,,103.93359797906894
75,75,4350,207,abc123xyz,-109,7,2772,303.0,300.0,,103.89610389610391
76,76,4344,210,abc123xyz,-108,7,2772,305.0,300.0,,103.89610389610391
77,77,4350,213,abc123xyz,-109,7,2771,310.0,310.0,,103.93359797906894
78,78,4350,216,abc123xyz,-108,7,2772,315.0,320.0,,103.89610389610391
79,79,4344,218,abc123xyz,-100,8,2774,319.0,320.0,,103.82119682768565
80,80,4350,221,abc123xyz,-108,6,2772,329.0,330.0,,103.89610389610391
81,81,4350,224,abc123xyz,-109,7,2772,341.0,340.0,,103.89610389610391
82,82,4350,227,abc123xyz,-115,3,2772,353.0,350.0,,103.89610389610391
83,83,4350,230,abc123xyz,-112,6,2771,368.0,370.0,,103.93359797906894
84,84,4350,232,abc123xyz,-115,5,2772,379.0,380.0,,103.89610389610391
85,85,4344,235,abc123xyz,-115,4,2772,397.0,400.0,,103.89610389610391
86,86,4350,238,abc123xyz,-117,1,2771,413.0,410.0,,103.93359797906894
87,87,4350,241,abc123xyz,-117,1,2772,429.0,430.0,,103.89610389610391
88,88,4350,243,abc123xyz,-119,1,2771,440.0,440.0,,103.93359797906894
89,89,4350,246,abc123xyz,-119,0,2772,457.0,460.0,,103.89610389610391
90,90,4357,249,abc123xyz,-125,-2,2772,476.0,480.0,,103.89610389610391
91,91,4350,252,abc123xyz,-116,4,2771,493.0,490.0,,103.93359797906894
92,92,4350,254,abc123xyz,-118,2,2772,505.0,510.0,,103.89610389610391
93,93,4350,257,abc123xyz,-126,-3,2772,524.0,520.0,,103.89610389610391
94,94,4344,260,abc123xyz,-125,-2,2771,540.0,540.0,,103.93359797906894
95,95,4350,263,abc123xyz,-120,0,2772,559.0,560.0,,103.89610389610391
96,96,4357,266,abc123xyz,-127,-4,2772,579.0,580.0,,103.89610389610391
97,97,4350,268,abc123xyz,-126,-3,2771,591.0,590.0,,103.93359797906894
98,98,4344,271,abc123xyz,-123,-1,2772,610.0,610.0,,103.89610389610391
99,99,4350,274,abc123xyz,-120,0,2772,627.0,630.0,,103.89610389610391
100,100,4357,277,abc123xyz,-126,-3,2771,644.0,640.0,,103.93359797906894
101,101,4344,279,abc123xyz,-120,0,2772,656.0,660.0,,103.89610389610391
102,102,4350,282,abc123xyz,-120,0,2772,672.0,670.0,,103.89610389610391
103,103,4344,285,abc123xyz,-120,0,2771,690.0,690.0,,103.93359797906894
104,104,4344,288,abc123xyz,-120,0,2772,706.0,710.0,,103.89610389610391
105,105,4350,290,abc123xyz,-126,-3,2772,715.0,720.0,,103.89610389610391
106,106,4350,293,abc123xyz,-127,-3,2771,731.0,730.0,,103.93359797906894
107,107,4344,296,abc123xyz,-132,-8,2772,748.0,750.0,,103.89610389610391
108,108,4350,299,abc123xyz,-131,-7,2772,766.0,770.0,,103.89610389610391
109,109,4350,302,abc123xyz,-131,-7,2771,788.0,790.0,,103.93359797906894
110,110,4350,304,abc123xyz,-134,-10,2772,802.0,800.0,,103.89610389610391
111,111,4350,307,abc123xyz,-130,-6,2771,821.0,820.0,,103.93359797906894
112,112,4344,310,abc123xyz,-128,-5,2772,838.0,840.0,,103.89610389610391
113,113,4350,313,abc123xyz,-120,0,2771,858.0,860.0,,103.93359797906894
114,114,4344,315,abc123xyz,-129,-5,2772,870.0,870.0,,103.89610389610391
115,115,4350,318,abc123xyz,-133,-9,2771,882.0,880.0,,103.93359797906894
116,116,4344,321,abc123xyz,-132,-8,2773,897.0,900.0,,103.85863685539127
117,117,4350,324,abc123xyz,-135,-11,2772,910.0,910.0,,103.89610389610391
118,118,4350,326,abc123xyz,-134,-10,2771,918.0,920.0,,103.93359797906894
119,119,4350,329,abc123xyz,-129,-6,2773,928.0,930.0,,103.85863685539127
120,120,4350,332,abc123xyz,-130,-6,2773,939.0,940.0,,103.85863685539127
121,121,4344,335,abc123xyz,-132,-8,2772,951.0,950.0,,103.89610389610391
122,122,4350,338,abc123xyz,-134,-10,2772,962.0,960.0,,103.89610389610391
123,123,4357,340,abc123xyz,-129,-6,2771,970.0,970.0,,103.93359797906894
124,124,4350,343,abc123xyz,-129,-6,2772,982.0,980.0,,103.89610389610391
125,125,4344,346,abc123xyz,-133,-9,2771,996.0,1000.0,,103.93359797906894
126,126,4350,349,abc123xyz,-130,-7,2772,1010.9999999999999,1010.0,,103.89610389610391
127,127,4344,351,abc123xyz,-132,-8,2772,1022.9999999999999,1020.0,,103.89610389610391
128,128,4350,354,abc123xyz,-133,-9,2771,1039.0,1040.0,,103.93359797906894
129,129,4344,357,abc123xyz,-134,-10,2772,1055.0,1060.0,,103.89610389610391
130,130,4350,360,abc123xyz,-128,-5,2771,1074.0,1070.0,,103.93359797906894
131,131,4350,363,abc123xyz,-132,-8,2772,1092.0,1090.0,,103.89610389610391
132,132,4350,365,abc123xyz,-132,-8,2772,1103.0,1100.0,,103.89610389610391
133,133,4357,368,abc123xyz,-131,-7,2771,1121.0,1120.0,,103.93359797906894
134,134,4350,371,abc123xyz,-131,-7,2772,1136.0,1140.0,,103.89610389610391
135,135,4350,374,abc123xyz,-134,-10,2772,1147.0,1150.0,,103.89610389610391
136,136,4350,376,abc123xyz,-130,-6,2772,1155.0,1160.0,,103.89610389610391
137,137,4350,379,abc123xyz,-120,0,2771,1167.0,1170.0,,103.93359797906894
138,138,4350,382,abc123xyz,-128,-5,2772,1180.0,1180.0,,103.89610389610391
139,139,4350,385,abc123xyz,-126,-3,2772,1187.0,1190.0,,103.89610389610391
140,140,4350,387,abc123xyz,-119,0,2771,1195.0,1200.0,,103.93359797906894
141,141,4350,390,abc123xyz,-130,-6,2772,1210.0,1210.0,,103.89610389610391
142,142,4350,393,abc123xyz,-130,-6,2772,1225.0,1230.0,,103.89610389610391
143,143,4350,396,abc123xyz,-118,2,2771,1245.0,1240.0,,103.93359797906894
144,144,4350,399,abc123xyz,-115,3,2772,1269.0,1270.0,,103.89610389610391
145,145,4350,401,abc123xyz,-119,0,2772,1287.0,1290.0,,103.89610389610391
146,146,4350,404,abc123xyz,-117,3,2772,1315.0,1320.0,,103.89610389610391
147,147,4344,407,abc123xyz,-127,-4,2771,1346.0,1350.0,,103.93359797906894
148,148,4344,410,abc123xyz,-123,-1,2772,1381.0,1380.0,,103.89610389610391
149,149,4350,412,abc123xyz,-129,-6,2771,1407.0,1410.0,,103.93359797906894
150,151,4350,418,abc123xyz,-127,-4,5544,1492.0,1490.0,1.0,51.948051948051955
151,152,4350,421,abc123xyz,-131,-7,2772,1540.0,1540.0,,103.89610389610391
152,153,4350,423,abc123xyz,-119,1,2772,1574.0,1570.0,,103.89610389610391
153,154,4350,426,abc123xyz,-114,4,2772,1624.0,1620.0,,103.89610389610391
154,155,4350,429,abc123xyz,-115,5,2771,1675.0,1680.0,,103.93359797906894
155,156,4350,432,abc123xyz,-118,1,2772,1725.0,1720.0,,103.89610389610391
156,157,4350,435,abc123xyz,-119,1,2772,1773.0,1770.0,,103.89610389610391
157,158,4350,437,abc123xyz,-120,0,2772,1805.0,1810.0,,103.89610389610391
158,159,4350,440,abc123xyz,-123,-1,2771,1852.0,1850.0,,103.93359797906894
159,160,4350,443,abc123xyz,-119,1,2772,1898.0,1900.0,,103.89610389610391
160,161,4357,446,abc123xyz,-129,-5,2772,1935.0,1930.0,,103.89610389610391
161,162,4350,448,abc123xyz,-134,-10,2771,1953.0,1950.0,,103.93359797906894
162,163,4350,451,abc123xyz,-132,-8,2772,1969.0,1970.0,,103.89610389610391
163,164,4350,454,abc123xyz,-127,-4,2772,1974.0,1970.0,,103.89610389610391
164,165,4357,457,abc123xyz,-128,-4,2774,1976.0,1980.0,,103.82119682768565
165,166,4344,459,abc123xyz,-130,-6,2772,1979.0,1980.0,,103.89610389610391
166,167,4350,462,abc123xyz,-130,-6,2771,1980.0,1980.0,,103.93359797906894
167,168,4344,465,abc123xyz,-129,-5,2772,1980.0,1980.0,,103.89610389610391
168,169,4350,468,abc123xyz,-130,-6,2772,1980.0,1980.0,,103.89610389610391
169,170,4350,471,abc123xyz,-126,-3,2774,1980.0,1980.0,,103.82119682768565
170,171,4350,473,abc123xyz,-132,-8,2772,1980.0,1980.0,,103.89610389610391
171,172,4350,476,abc123xyz,-130,-6,2771,1983.0,1980.0,,103.93359797906894
172,173,4350,479,abc123xyz,-134,-10,2772,1987.0,1990.0,,103.89610389610391
173,174,4350,482,abc123xyz,-137,-13,2771,1997.0,2000.0,,103.93359797906894
174,175,4350,484,abc123xyz,-135,-11,2772,2011.0000000000002,2009.9999999999998,,103.89610389610391
175,176,4344,487,abc123xyz,-133,-9,2771,2033.0,2029.9999999999998,,103.93359797906894
176,178,4350,493,abc123xyz,-133,-9,5544,2092.0,2090.0,1.0,51.948051948051955
177,179,4350,495,abc123xyz,-123,-1,2771,2115.0,2110.0,,103.93359797906894
178,180,4350,498,abc123xyz,-120,0,2772,2151.0,2150.0,,103.89610389610391
179,181,4344,501,abc123xyz,-124,-2,2771,2190.0,2190.0,,103.93359797906894
180,182,4350,504,abc123xyz,-125,-2,2772,2230.0,2230.0,,103.89610389610391
181,183,4350,507,abc123xyz,-127,-4,2772,2269.0,2270.0,,103.89610389610391
182,184,4344,509,abc123xyz,-133,-9,2771,2298.0,2300.0,,103.93359797906894
183,185,4350,512,abc123xyz,-127,-4,2772,2344.0,2340.0,,103.89610389610391
184,186,4357,515,abc123xyz,-119,0,2771,2391.0,2390.0,,103.93359797906894
185,187,4350,518,abc123xyz,-123,-1,2772,2439.0,2440.0,,103.89610389610391
186,188,4350,520,abc123xyz,-123,-1,2771,2470.0,2470.0,,103.93359797906894
187,189,4350,523,abc123xyz,-120,0,2772,2514.0,2510.0,,103.89610389610391
188,190,4350,526,abc123xyz,-120,0,2772,2556.0,2560.0,,103.89610389610391
189,191,4350,529,abc123xyz,-124,-1,2771,2600.0,2600.0,,103.93359797906894
190,192,4350,531,abc123xyz,-123,-1,2772,2627.0,2630.0,,103.89610389610391
191,193,4350,534,abc123xyz,-127,-4,2771,2672.0,2670.0,,103.93359797906894
192,194,4344,537,abc123xyz,-126,-3,2772,2718.0,2720.0,,103.89610389610391
193,195,4350,540,abc123xyz,-132,-8,2772,2762.0,2760.0,,103.89610389610391
194,196,4350,543,abc123xyz,-133,-9,2772,2808.0,2810.0,,103.89610389610391
195,197,4350,545,abc123xyz,-137,-13,2772,2836.0,2840.0,,103.89610389610391
196,198,4350,548,abc123xyz,-141,-16,2771,2883.0,2880.0,,103.93359797906894
197,199,4344,551,abc123xyz,-137,-13,2772,2929.0,2930.0,,103.89610389610391
198,200,4350,554,abc123xyz,-132,-9,2772,2968.0,2970.0,,103.89610389610391
199,201,4350,556,abc123xyz,-139,-14,2771,2996.0,3000.0,,103.93359797906894
200,202,4350,559,abc123xyz,-137,-13,2772,3037.0,3040.0,,103.89610389610391
201,203,4344,562,abc123xyz,-134,-10,2771,3086.0,3090.0,,103.93359797906894
202,204,4344,565,abc123xyz,-138,-14,2772,3138.0,3140.0,,103.89610389610391
203,205,4350,567,abc123xyz,-134,-10,2771,3174.0,3170.0,,103.93359797906894
204,206,4350,570,abc123xyz,-137,-13,2772,3227.0,3230.0,,103.89610389610391
205,207,4357,573,abc123xyz,-141,-16,2771,3280.0,3280.0,,103.93359797906894
206,210,4344,581,abc123xyz,-137,-13,8315,3419.0,3420.0,2.0,34.636199639206254
207,214,4350,592,abc123xyz,-131,-7,11086,3600.0,3600.0,3.0,25.978711888868844
208,215,4350,595,abc123xyz,-120,0,2771,3628.0,3630.0,,103.93359797906894
209,216,4350,598,abc123xyz,-125,-2,2772,3633.0,3630.0,,103.89610389610391
210,217,4350,601,abc123xyz,-123,-1,2771,3637.0,3640.0,,103.93359797906894
211,218,4350,603,abc123xyz,-125,-2,2771,3640.0,3640.0,,103.93359797906894
212,219,4350,606,abc123xyz,-124,-2,2772,3640.0,3640.0,,103.89610389610391
213,220,4350,609,abc123xyz,-124,-1,2771,3640.0,3640.0,,103.93359797906894
214,221,4350,612,abc123xyz,-127,-3,2772,3640.0,3640.0,,103.89610389610391
215,222,4350,615,abc123xyz,-124,-1,2771,3640.0,3640.0,,103.93359797906894
216,223,4350,617,abc123xyz,-124,-1,2771,3640.0,3640.0,,103.93359797906894
217,224,4344,620,abc123xyz,-131,-8,2772,3640.0,3640.0,,103.89610389610391
218,225,4350,623,abc123xyz,-129,-6,2771,3640.0,3640.0,,103.93359797906894
219,226,4350,626,abc123xyz,-130,-6,2771,3640.0,3640.0,,103.93359797906894
220,227,4357,628,abc123xyz,-125,-2,2772,3640.0,3640.0,,103.89610389610391
221,228,4350,631,abc123xyz,-125,-2,2771,3640.0,3640.0,,103.93359797906894
222,229,4350,634,abc123xyz,-131,-7,2772,3640.0,3640.0,,103.89610389610391
223,230,4350,637,abc123xyz,-129,-6,2772,3640.0,3640.0,,103.89610389610391
224,231,4350,640,abc123xyz,-139,-15,2771,3645.0,3640.0,,103.93359797906894
225,232,4350,642,abc123xyz,-131,-7,2771,3650.0,3650.0,,103.93359797906894
226,233,4344,645,abc123xyz,-132,-8,2772,3666.0,3670.0,,103.89610389610391
227,234,4350,648,abc123xyz,-141,-17,2771,3688.0,3690.0,,103.93359797906894
228,235,4350,651,abc123xyz,-133,-9,2771,3719.0,3720.0,,103.93359797906894
229,236,4350,653,abc123xyz,-131,-8,2772,3740.0,3740.0,,103.89610389610391
230,237,4350,656,abc123xyz,-136,-12,2771,3776.0,3780.0,,103.93359797906894
231,238,4350,659,abc123xyz,-140,-15,2771,3814.0,3810.0,,103.93359797906894
232,239,4350,662,abc123xyz,-138,-14,2772,3853.0,3850.0,,103.89610389610391
233,240,4350,664,abc123xyz,-142,-17,2771,3881.0,3880.0,,103.93359797906894
234,241,4350,667,abc123xyz,-141,-17,2771,3920.0,3920.0,,103.93359797906894
235,244,4350,676,abc123xyz,-139,-15,8315,4040.0,4040.0,2.0,34.636199639206254
236,246,4350,681,abc123xyz,-135,-11,5542,4109.0,4110.0,1.0,51.96679898953447
237,247,4337,684,abc123xyz,-142,-17,2772,4147.0,4150.0,,103.89610389610391
238,248,4350,687,abc123xyz,-138,-13,2771,4186.0,4190.0,,103.93359797906894
239,249,4350,689,abc123xyz,-139,-15,2772,4211.0,4210.0,,103.89610389610391
240,250,4350,692,abc123xyz,-144,-20,2771,4247.0,4250.0,,103.93359797906894
241,251,4350,695,abc123xyz,-145,-20,2772,4280.0,4280.0,,103.89610389610391
242,263,4350,728,abc123xyz,-140,-16,33256,4672.0,4670.0,11.0,8.660091412076016
243,264,4350,731,abc123xyz,-131,-7,2771,4712.0,4710.0,,103.93359797906894
244,265,4344,734,abc123xyz,-139,-15,2771,4746.0,4750.0,,103.93359797906894
245,266,4350,736,abc123xyz,-139,-15,2773,4769.0,4770.0,,103.85863685539127
246,268,4350,742,abc123xyz,-137,-12,5541,4822.0,4820.0,1.0,51.97617758527341
247,269,4357,745,abc123xyz,-143,-19,2771,4849.0,4850.0,,103.93359797906894
248,282,4350,781,abc123xyz,-143,-18,36029,5056.0,5060.0,12.0,7.993560742735018
249,283,4357,784,abc123xyz,-144,-20,2772,5086.0,5090.0,,103.89610389610391
250,284,4344,786,abc123xyz,-143,-19,2772,5106.0,5110.0,,103.89610389610391
251,291,4357,806,abc123xyz,-140,-18,19399,5194.0,5190.0,6.0,14.846126088973659
252,293,4344,811,abc123xyz,-142,-18,5543,5196.0,5200.0,1.0,51.95742377773769
253,301,4350,833,abc123xyz,-145,-21,22173,5301.0,5300.0,7.0,12.988770125828712
254,311,4350,861,abc123xyz,-140,-15,27716,5262.0,5260.0,9.0,10.391109828258045
255,312,4350,864,abc123xyz,-144,-19,2772,5262.0,5260.0,,103.89610389610391
256,313,4357,867,abc123xyz,-145,-19,2771,5262.0,5260.0,,103.93359797906894
257,314,4350,869,abc123xyz,-145,-20,2772,5262.0,5260.0,,103.89610389610391
258,316,4350,875,abc123xyz,-142,-18,5544,5262.0,5260.0,1.0,51.948051948051955
259,317,4350,878,abc123xyz,-144,-19,2771,5262.0,5260.0,,103.93359797906894
260,320,4350,886,abc123xyz,-145,-20,8316,5262.0,5260.0,2.0,34.63203463203463
261,321,4350,889,abc123xyz,-143,-18,2771,5262.0,5260.0,,103.93359797906894
262,322,4350,892,abc123xyz,-145,-20,2772,5262.0,5260.0,,103.89610389610391
263,323,4350,894,abc123xyz,-141,-17,2772,5262.0,5260.0,,103.89610389610391
264,325,4344,900,abc123xyz,-144,-19,5544,5262.0,5260.0,1.0,51.948051948051955
265,332,4350,919,abc123xyz,-142,-17,19406,5262.0,5260.0,6.0,14.8407708955993
266,333,4350,922,abc123xyz,-141,-17,2772,5262.0,5260.0,,103.89610389610391
267,334,4344,925,abc123xyz,-146,-21,2772,,,,103.89610389610391
268,335,4344,928,abc123xyz,-142,-18,2773,5258.0,5260.0,,103.85863685539127
269,336,4350,930,abc123xyz,-141,-17,2773,5257.0,5260.0,,103.85863685539127
270,337,4344,933,abc123xyz,-143,-18,2772,5257.0,5260.0,,103.89610389610391
271,339,4350,939,abc123xyz,-140,-16,5545,5257.0,5260.0,1.0,51.93868349864743
272,340,4344,941,abc123xyz,-144,-19,2773,5256.0,5260.0,,103.85863685539127
273,342,4357,947,abc123xyz,-144,-19,5545,5253.0,5250.0,1.0,51.93868349864743
274,343,4350,950,abc123xyz,-144,-20,2773,5249.0,5250.0,,103.85863685539127
275,344,4344,953,abc123xyz,-142,-17,2773,5248.0,5250.0,,103.85863685539127
276,346,4350,958,abc123xyz,-143,-19,5546,5249.0,5250.0,1.0,51.929318427695634
277,347,4350,961,abc123xyz,-142,-18,2773,5254.0,5250.0,,103.85863685539127
278,348,4350,964,abc123xyz,-144,-19,2773,5255.0,5260.0,,103.85863685539127
279,349,4357,966,abc123xyz,-142,-18,2773,5258.0,5260.0,,103.85863685539127
280,350,4350,969,abc123xyz,-137,-13,2773,5263.0,5260.0,,103.85863685539127
281,361,4350,1000,abc123xyz,-142,-18,30505,5300.0,5300.0,10.0,9.441075233568268
282,364,4350,1008,abc123xyz,-145,-21,8319,,,2.0,34.619545618463754
283,370,4350,1025,abc123xyz,-143,-19,16639,,,5.0,17.308732495943268
284,371,4350,1027,abc123xyz,-136,-15,2773,,,,103.85863685539127
285,372,4350,1030,abc123xyz,-139,-15,2773,,,,103.85863685539127
286,373,4350,1033,abc123xyz,-141,-17,2773,,,,103.85863685539127
287,374,4350,1036,abc123xyz,-139,-16,2773,,,,103.85863685539127
288,376,4350,1041,abc123xyz,-138,-14,5546,,,1.0,51.929318427695634
289,377,4350,1044,abc123xyz,-137,-14,2773,,,,103.85863685539127
290,378,4344,1047,abc123xyz,-138,-14,2772,,,,103.89610389610391
291,379,4350,1049,abc123xyz,-138,-14,2773,,,,103.85863685539127
292,380,4357,1052,abc123xyz,-138,-14,2773,,,,103.85863685539127
293,381,4350,1055,abc123xyz,-137,-13,2773,,,,103.85863685539127
294,382,4344,1058,abc123xyz,-137,-13,2772,,,,103.89610389610391
295,383,4350,1061,abc123xyz,-138,-14,2773,,,,103.85863685539127
296,384,4350,1063,abc123xyz,-137,-13,2773,,,,103.85863685539127
297,385,4357,1066,abc123xyz,-137,-13,2772,,,,103.89610389610391
298,387,4350,1072,abc123xyz,-137,-13,5545,,,1.0,51.93868349864743
299,388,4350,1074,abc123xyz,-137,-13,2773,5228.0,5230.0,,103.85863685539127
300,389,4350,1077,abc123xyz,-140,-16,2772,5231.0,5230.0,,103.89610389610391
301,390,4344,1080,abc123xyz,-138,-14,2773,5231.0,5230.0,,103.85863685539127
302,391,4344,1083,abc123xyz,-137,-13,2772,5231.0,5230.0,,103.89610389610391
303,392,4350,1085,abc123xyz,-137,-13,2773,5231.0,5230.0,,103.85863685539127
304,399,4350,1105,abc123xyz,-141,-17,19407,5110.0,5110.0,6.0,14.840006183335909
305,401,4350,1110,abc123xyz,-140,-16,5545,5054.0,5050.0,1.0,51.93868349864743
306,415,4357,1149,abc123xyz,-133,-9,38810,4733.0,4730.0,13.0,7.420767843339345
307,416,4350,1152,abc123xyz,-129,-5,2773,4682.0,4680.0,,103.85863685539127
308,417,4350,1155,abc123xyz,-141,-16,2771,4628.0,4630.0,,103.93359797906894
309,418,4350,1157,abc123xyz,-144,-19,2773,4590.0,4590.0,,103.85863685539127
310,419,4350,1160,abc123xyz,-144,-19,2772,4534.0,4530.0,,103.89610389610391
311,420,4350,1163,abc123xyz,-139,-16,2772,4479.0,4480.0,,103.89610389610391
312,421,4357,1166,abc123xyz,-139,-15,2772,4424.0,4420.0,,103.89610389610391
313,422,4350,1169,abc123xyz,-134,-10,2772,4368.0,4370.0,,103.89610389610391
314,423,4350,1171,abc123xyz,-128,-4,2773,4332.0,4330.0,,103.85863685539127
315,424,4344,1174,abc123xyz,-131,-7,2772,4277.0,4280.0,,103.89610389610391
316,425,4344,1177,abc123xyz,-125,-2,2772,4224.0,4220.0,,103.89610389610391
317,426,4350,1180,abc123xyz,-132,-9,2772,4178.0,4180.0,,103.89610389610391
318,427,4350,1182,abc123xyz,-132,-8,2772,4145.0,4150.0,,103.89610389610391
319,428,4350,1185,abc123xyz,-132,-8,2773,4100.0,4100.0,,103.85863685539127
320,429,4350,1188,abc123xyz,-130,-7,2772,4058.0,4059.9999999999995,,103.89610389610391
321,430,4350,1191,abc123xyz,-136,-12,2773,4014.0000000000005,4010.0,,103.85863685539127
322,431,4357,1194,abc123xyz,-127,-4,2772,3967.0,3970.0,,103.89610389610391
323,432,4350,1196,abc123xyz,-126,-2,2772,3936.0,3940.0,,103.89610389610391
